time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-16T06:59:00.770Z,44.8106667,-111.9303333,4.71,0.92,ml,18,95,0.205,0.23,mb,mb80519469,2021-08-16T21:05:42.370Z,"53 km S of Virginia City, Montana",earthquake,0.6,6.31,0.128,7,reviewed,mb,mb
2021-08-16T06:56:42.270Z,36.0245,-117.7728333,2.28,0.44,ml,10,64,0.00618,0.06,ci,ci39774367,2021-08-16T15:41:36.895Z,"16km NE of Little Lake, CA",earthquake,0.18,0.16,0.12,2,reviewed,ci,ci
2021-08-16T06:56:17.990Z,35.9603333,-117.6638333,5.07,-0.03,ml,7,122,0.01653,0.06,ci,ci37345564,2021-08-16T15:38:49.296Z,"22km E of Little Lake, CA",earthquake,0.2,0.31,0.067,3,reviewed,ci,ci
2021-08-16T06:52:08.290Z,33.8338333,-116.8075,12.23,1.19,ml,43,42,0.008436,0.16,ci,ci39774359,2021-08-16T13:17:55.310Z,"10km SSW of Cabazon, CA",earthquake,0.2,0.5,0.176,27,reviewed,ci,ci
2021-08-16T06:51:29.109Z,38.1404,-118.0197,0.6,1.2,ml,13,98.64,0.032,0.2305,nn,nn00818746,2021-08-16T06:55:19.889Z,"28 km SSE of Mina, Nevada",earthquake,,0.2,0.45,8,automatic,nn,nn
2021-08-16T06:50:03.077Z,-4.9942,-80.702,50.35,4.6,mb,,124,4.774,0.63,us,us6000f6ux,2021-08-17T03:41:16.453Z,"8 km SSE of Nuevo Sullana, Peru",earthquake,8.4,8.4,0.032,283,reviewed,us,us
2021-08-16T06:48:45.793Z,61.6185,-147.7672,28.6,1.1,ml,,,,1.12,ak,ak021ah6e44j,2021-08-16T06:52:13.201Z,"21 km SSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-08-16T06:48:20.320Z,19.8663333333333,-155.229333333333,42.81,2.3,ml,55,143,,0.13,hv,hv72648307,2021-08-16T19:22:13.980Z,"11 km W of Honomu, Hawaii",earthquake,0.5,0.7,0.23219088498667,12,reviewed,hv,hv
2021-08-16T06:44:39.173Z,31.65978291,-104.3675887,6.131567383,2.3,ml,33,62,0.1138896146,0.3,tx,tx2021pzgo,2021-08-16T20:02:09.832Z,"57 km S of Whites City, New Mexico",earthquake,0.9474394257,1.25114438,0.2,19,reviewed,tx,tx
2021-08-16T06:44:12.762Z,-60.6614,-26.868,10,4.8,mb,,88,8.224,0.74,us,us6000f6uw,2021-08-16T07:08:53.040Z,"South Sandwich Islands region",earthquake,10.2,1.9,0.082,48,reviewed,us,us
2021-08-16T06:36:59.270Z,19.216667175293,-155.418167114258,30.2800006866455,1.76999998,md,32,140,,0.150000006,hv,hv72648302,2021-08-16T06:40:06.750Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.61,1,1,5,automatic,hv,hv
2021-08-16T06:13:04.289Z,31.72120278,-104.5558245,6.414355469,1.8,ml,14,84,0.04750763414,0.3,tx,tx2021pzfn,2021-08-16T19:23:12.283Z,"53 km SSW of Whites City, New Mexico",earthquake,1.891314127,1.079321186,0.2,6,reviewed,tx,tx
2021-08-16T06:10:31.140Z,38.8056679,-122.7789993,2.38,0.82,md,20,91,0.007694,0.03,nc,nc73610606,2021-08-16T06:12:08.048Z,"4km NNW of The Geysers, CA",earthquake,0.27,0.48,0.34,3,automatic,nc,nc
2021-08-16T06:01:26.618Z,61.8097,-149.6251,44.5,1.1,ml,,,,0.5,ak,ak021ah63zzp,2021-08-16T06:04:17.803Z,"20 km N of Meadow Lakes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-08-16T05:55:50.733Z,61.18,-150.791,36,1.1,ml,,,,0.52,ak,ak021ah5u6wx,2021-08-16T06:01:07.282Z,"16 km ENE of Beluga, Alaska",earthquake,,8.3,,,automatic,ak,ak
2021-08-16T05:46:47.635Z,55.4518,-156.432,18.6,3.4,ml,,,,0.86,ak,ak021ah5s8xs,2021-08-16T06:01:07.150Z,"155 km SE of Chignik, Alaska",earthquake,,2.5,,,automatic,ak,ak
2021-08-16T05:46:18.040Z,-56.8991,-25.6701,16.4,5.7,mww,,23,6.667,0.54,us,us6000f6ts,2021-08-17T18:32:52.040Z,"South Sandwich Islands region",earthquake,9.6,2.9,0.057,30,reviewed,us,us
2021-08-16T05:44:17.350Z,39.496,-122.9411667,7.22,1.64,md,20,58,0.1894,0.14,nc,nc73610596,2021-08-18T05:38:35.570Z,"10km N of Lake Pillsbury, CA",earthquake,0.3,1.54,0.172,19,reviewed,nc,nc
2021-08-16T05:31:37.974Z,37.5005,22.0621,10,4.3,mb,,71,0.339,0.45,us,us6000f6tt,2021-08-16T09:08:16.116Z,"10 km S of Dimitsána, Greece",earthquake,5.3,1.9,0.177,9,reviewed,us,us
2021-08-16T05:26:02.736Z,38.9942,-119.6518,10.2,0.6,ml,4,147.86,0.103,0.0801,nn,nn00818836,2021-08-17T02:38:05.618Z,"4 km N of Fish Springs, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2021-08-16T05:25:21.750Z,31.65534682,-104.3026951,6.877099609,2,ml,25,59,0.1189598113,0.3,tx,tx2021pzdy,2021-08-16T19:30:59.206Z,"58 km S of Whites City, New Mexico",earthquake,1.113193618,1.611168997,0.1,12,reviewed,tx,tx
2021-08-16T05:18:00.070Z,19.1931667327881,-155.483337402344,37.6599998474121,2.43000007,md,50,77,,0.109999999,hv,hv72648172,2021-08-16T05:23:30.750Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.45,0.75,0.790000021,28,automatic,hv,hv
2021-08-16T05:17:34.270Z,44.4621667,-107.6053333,17.36,2.22,ml,12,83,1.355,0.29,mb,mb80519409,2021-08-16T14:59:06.340Z,"16 km ESE of Shell, Wyoming",earthquake,0.94,2.45,0.306,10,reviewed,mb,mb
2021-08-16T05:15:20.161Z,38.5545,-119.5884,9.9,0.6,ml,8,235.72,0.036,0.1554,nn,nn00818745,2021-08-16T05:18:26.975Z,"7 km W of Coleville, California",earthquake,,0.6,0.26,2,automatic,nn,nn
2021-08-16T05:03:11.890Z,35.8829994,-120.42733,5.53,2.69,md,43,39,0.01278,0.07,nc,nc73610586,2021-08-16T18:52:12.487Z,"2km SSE of Parkfield, CA",earthquake,0.18,0.29,0.12,47,automatic,nc,nc
2021-08-16T04:54:35.450Z,39.4986667,-122.948,9.76,2.86,ml,53,42,0.1872,0.12,nc,nc73610581,2021-08-17T06:26:12.683Z,"10km N of Lake Pillsbury, CA",earthquake,0.15,0.57,0.145,20,reviewed,nc,nc
2021-08-16T04:40:45.300Z,19.3861666666667,-155.24,1.73,1.83,ml,35,77,,0.1,hv,hv72648092,2021-08-17T22:36:43.300Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.18,0.0549609169709802,7,reviewed,hv,hv
2021-08-16T04:35:51.680Z,17.8435,-66.8898,12,2.57,md,17,231,0.1993,0.21,pr,pr2021228001,2021-08-16T05:00:30.524Z,"14 km S of Guánica, Puerto Rico",earthquake,0.73,0.55,0.17,7,reviewed,pr,pr
2021-08-16T04:28:02.990Z,33.665,-116.7215,16.08,1.4,ml,54,25,0.04645,0.18,ci,ci39774343,2021-08-16T13:20:03.230Z,"8km S of Idyllwild, CA",earthquake,0.21,0.38,0.183,26,reviewed,ci,ci
2021-08-16T04:26:08.150Z,36.7976685,-121.3416672,9.51,2.05,md,24,64,0.09115,0.09,nc,nc73610571,2021-08-16T04:27:42.793Z,"2km WNW of Tres Pinos, CA",earthquake,0.3,0.73,0.19,25,automatic,nc,nc
2021-08-16T04:12:22.876Z,54.3283,-161.5795,25.7,1.4,ml,,,,0.46,ak,ak021ah4zgco,2021-08-16T18:47:24.978Z,"94 km SSE of King Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-08-16T04:12:07.870Z,19.2129993438721,-155.425506591797,31.0599994659424,2.23,ml,43,137,,0.150000006,hv,hv72648057,2021-08-16T04:31:35.040Z,"5 km E of Pāhala, Hawaii",earthquake,0.51,0.75999999,1.98,20,automatic,hv,hv
2021-08-16T04:10:00.120Z,19.2116661071777,-155.448669433594,36.7799987792969,2.13,ml,50,117,,0.119999997,hv,hv72648052,2021-08-16T04:28:02.040Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.5,0.629999995,3.01,16,automatic,hv,hv
2021-08-16T03:56:04.389Z,35.1275,-95.3725,6.63,2.6,ml,69,72,0,0.19,ok,ok2021pzaz,2021-08-17T03:03:11.040Z,"0 km NNW of Quinton, Oklahoma",earthquake,,0.4,0.21,13,reviewed,ok,ok
2021-08-16T03:45:28.248Z,61.7991,-150.2039,29.7,1,ml,,,,0.47,ak,ak021ah4l4tw,2021-08-16T03:48:52.422Z,"10 km WNW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-08-16T03:43:42.480Z,35.8618333,-117.6851667,4.74,0.26,ml,13,80,0.08379,0.13,ci,ci39774335,2021-08-16T15:51:30.209Z,"22km ESE of Little Lake, CA",earthquake,0.19,0.45,0.048,3,reviewed,ci,ci
2021-08-16T03:30:16.150Z,38.8193321,-122.7943344,3.06,1.16,md,15,65,0.01137,0.02,nc,nc73610566,2021-08-16T03:31:52.955Z,"6km NW of The Geysers, CA",earthquake,0.38,0.88,,1,automatic,nc,nc
2021-08-16T03:24:28.407Z,38.496,-119.5689,6.3,0.3,ml,10,201.9,0.031,0.1798,nn,nn00818741,2021-08-16T03:27:26.306Z,"8 km WSW of Walker, California",earthquake,,0.5,0,1,automatic,nn,nn
2021-08-16T03:22:26.789Z,60.3087,-152.1762,97.1,1.8,ml,,,,0.53,ak,ak021ah4g76d,2021-08-16T03:38:41.117Z,"40 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-08-16T03:18:49.090Z,19.1283340454102,-155.469497680664,34.6599998474121,1.95000005,md,38,176,,0.140000001,hv,hv72647962,2021-08-16T03:22:04.320Z,"8 km S of Pāhala, Hawaii",earthquake,0.58,0.629999995,0.970000029,8,automatic,hv,hv
2021-08-16T03:10:46.940Z,46.8601667,-112.5181667,14.01,0.55,ml,4,206,0.042,0.05,mb,mb80519519,2021-08-16T22:38:21.430Z,"16 km SE of Lincoln, Montana",earthquake,1.12,1.23,0.076,3,reviewed,mb,mb
2021-08-16T03:07:47.792Z,37.9056,-118.5753,0,1.2,ml,11,103.6,0.35,0.2345,nn,nn00818739,2021-08-16T03:11:36.244Z,"12 km NW of Benton, California",earthquake,,6,0.41,6,automatic,nn,nn
2021-08-16T03:03:43.390Z,38.836834,-122.7986679,2.22,0.84,md,15,68,0.006688,0.02,nc,nc73610561,2021-08-16T03:05:17.857Z,"7km WNW of Cobb, CA",earthquake,0.34,0.92,0.45,2,automatic,nc,nc
2021-08-16T02:53:56.310Z,19.3653335571289,-155.223007202148,1.47000002861023,1.84,ml,21,104,,0.239999995,hv,hv72647942,2021-08-16T02:59:27.770Z,"8 km S of Volcano, Hawaii",earthquake,0.44,0.419999987,0.21,10,automatic,hv,hv
2021-08-16T02:39:16.059Z,7.5233,-82.7585,10,4.5,mb,,161,1.264,0.82,us,us6000f6sl,2021-08-16T03:00:05.040Z,"57 km SSE of Punta de Burica, Panama",earthquake,6.9,1.9,0.136,16,reviewed,us,us
2021-08-16T02:37:01.706Z,39.1591,-119.6731,10.4,0.6,ml,6,109.88,0.09,0.1268,nn,nn00818832,2021-08-17T02:37:54.899Z,"8 km E of Carson City, Nevada",earthquake,,4,0.42,3,reviewed,nn,nn
2021-08-16T02:34:07.643Z,61.3351,-150.0169,42.4,1.2,ml,,,,0.48,ak,ak021ah3xaqk,2021-08-16T02:36:43.422Z,"3 km SW of Point MacKenzie, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-08-16T02:29:48.232Z,-23.7216,30.5582,5,3.3,mb_lg,,265,4.326,0.31,us,us6000f6st,2021-08-17T07:12:30.236Z,"33 km ENE of Nkowakowa, South Africa",earthquake,7,2,0.17,9,reviewed,us,us
2021-08-16T02:29:19.040Z,36.1368333,-117.8366667,8.29,1.36,ml,19,87,0.02421,0.14,ci,ci39774327,2021-08-16T13:20:28.430Z,"14km NE of Coso Junction, CA",earthquake,0.27,0.51,0.19,19,reviewed,ci,ci
2021-08-16T02:29:03.180Z,38.8541679,-122.8028336,8.42,0.37,md,7,224,0.01603,0.04,nc,nc73610551,2021-08-16T02:30:41.922Z,"8km WNW of Cobb, CA",earthquake,1.6,3.73,,1,automatic,nc,nc
2021-08-16T02:26:05.720Z,33.3146667,-116.294,9.29,0.86,ml,45,51,0.04934,0.18,ci,ci39774319,2021-08-16T16:38:02.061Z,"10km NE of Borrego Springs, CA",earthquake,0.22,0.38,0.084,21,reviewed,ci,ci
2021-08-16T02:09:00.770Z,48.317,-121.905666666667,0.95,1.07,ml,6,107,0.1226,0.08,uw,uw61767006,2021-08-16T18:25:16.620Z,"5 km NNE of Oso, Washington",earthquake,0.52,1.19,0.290315555795789,4,reviewed,uw,uw
2021-08-16T02:06:15.160Z,38.7874985,-122.7505035,0,0.86,md,7,140,0.01158,0.02,nc,nc73610546,2021-08-16T02:07:52.762Z,"1km NNE of The Geysers, CA",earthquake,0.37,1.1,,1,automatic,nc,nc
2021-08-16T01:49:36.680Z,44.4883333,-114.3621667,5.01,1.47,ml,10,116,0.255,0.21,mb,mb80519404,2021-08-16T15:06:14.220Z,"10 km W of Challis, Idaho",earthquake,1.3,4.94,0.249,9,reviewed,mb,mb
2021-08-16T01:46:44.252Z,54.1567,-155.6787,10,3.5,ml,,253,1.669,0.67,us,us6000f6s9,2021-08-16T03:38:40.857Z,"294 km SE of Chignik, Alaska",earthquake,10.7,2,0.074,24,reviewed,us,us
2021-08-16T01:45:23.089Z,38.1525,-118.249,2.6,2.1,ml,29,69.37,0.155,0.1707,nn,nn00818732,2021-08-17T02:36:55.504Z,"29 km SSW of Mina, Nevada",earthquake,,1.9,0.4,15,reviewed,nn,nn
2021-08-16T01:45:03.216Z,38.5485,-119.5137,7.8,0.4,ml,5,134.17,0.038,0.0422,nn,nn00818791,2021-08-17T02:37:34.133Z,"2 km SSW of Coleville, California",earthquake,,2.2,0.27,3,reviewed,nn,nn
2021-08-16T01:44:05.968Z,41.2081,43.9815,10,5,mb,,48,1.206,0.72,us,us6000f6s8,2021-08-18T11:53:16.317Z,"20 km W of Metsavan, Armenia",earthquake,5.8,1.7,0.046,150,reviewed,us,us
2021-08-16T01:33:40.550Z,17.9775,-66.7873,17,2.56,md,14,179,0.1925,0.15,pr,pr2021228000,2021-08-16T06:14:16.458Z,"3 km ESE of Indios, Puerto Rico",earthquake,0.46,0.34,0.17,5,reviewed,pr,pr
2021-08-16T01:25:38.525Z,62.1196,-149.7348,55.3,1,ml,,,,0.31,ak,ak021ah3a02k,2021-08-16T01:28:25.656Z,"7 km SE of Susitna North, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-08-16T01:06:43.950Z,38.4916649,-122.2633362,3.71,2.43,md,35,91,0.05274,0.18,nc,nc73610536,2021-08-16T01:30:20.111Z,"13km NE of Yountville, CA",earthquake,0.35,0.89,0.14,32,automatic,nc,nc
2021-08-16T01:05:34.850Z,35.8515,-117.4905,1.92,1.09,ml,28,63,0.09399,0.14,ci,ci39774303,2021-08-16T16:21:52.990Z,"12km NW of Searles Valley, CA",earthquake,0.16,0.26,0.159,16,reviewed,ci,ci
2021-08-16T01:02:20.832Z,62.1616,-150.4801,24.3,1.1,ml,,,,0.11,ak,ak021ah3518i,2021-08-16T01:06:13.073Z,"21 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-08-16T00:41:50.610Z,34.348,-116.459,2.99,1.87,ml,45,51,0.08474,0.18,ci,ci39774295,2021-08-16T13:20:37.040Z,"26km N of Yucca Valley, CA",earthquake,0.26,1.15,0.156,26,reviewed,ci,ci
2021-08-16T00:40:02.730Z,39.965,-120.7365,6.79,2.06,md,26,74,0.3061,0.14,nc,nc73610531,2021-08-18T05:33:36.804Z,"7km N of Greenhorn, CA",earthquake,0.35,2.02,0.212,27,reviewed,nc,nc
2021-08-16T00:27:31.080Z,35.9783325,-120.5318298,10.69,2.18,md,32,54,0.02653,0.05,nc,nc73610526,2021-08-16T00:51:20.877Z,"13km NW of Parkfield, CA",earthquake,0.21,0.3,0.22,23,automatic,nc,nc
2021-08-16T00:18:45.420Z,52.0256666666667,-176.040166666667,6.24,-0.18,ml,5,141,,0.24,av,av91340736,2021-08-19T02:36:35.560Z,"44 km ENE of Adak, Alaska",earthquake,0.95,1.38,0.206299365807795,5,reviewed,av,av
2021-08-16T00:16:09.037Z,38.1316,-118.0881,0.8,1.1,ml,10,163.19,0.04,0.1358,nn,nn00818726,2021-08-16T00:19:16.261Z,"28 km S of Mina, Nevada",earthquake,,0.3,0.23,7,automatic,nn,nn
2021-08-15T23:59:07.600Z,58.4353333333333,-154.861,5.43,0.39,ml,6,123,,0.16,av,av91039573,2021-08-19T01:17:05.240Z,"99 km NNW of Karluk, Alaska",earthquake,0.37,1.23,0.181397057686895,6,reviewed,av,av
2021-08-15T23:52:44.970Z,37.5406667,-118.8283333,4.86,1.69,md,23,60,0.04928,0.02,nc,nc73610521,2021-08-18T05:30:02.753Z,"13km W of Toms Place, CA",earthquake,0.3,0.48,0.198,25,reviewed,nc,nc
2021-08-15T23:49:54.385Z,38.5581,-119.4889,5.2,-0.2,ml,5,184.65,0.037,0.0662,nn,nn00818797,2021-08-16T17:03:43.112Z,"1 km ESE of Coleville, California",earthquake,,4,0.18,3,reviewed,nn,nn
2021-08-15T23:49:52.596Z,37.1302,-118.0293,10.2,1.5,ml,11,122.84,0.177,0.5406,nn,nn00818796,2021-08-16T17:03:40.047Z,"23 km E of Big Pine, California",earthquake,,10.3,0.71,4,reviewed,nn,nn
2021-08-15T23:41:49.140Z,38.224,-112.2815,8.81,2,ml,19,46,0.4063,0.24,uu,uu60453007,2021-08-16T13:14:55.940Z,"5 km WSW of Junction, Utah",earthquake,0.64,1.12,0.106,10,reviewed,uu,uu
2021-08-15T23:36:25.310Z,34.0851667,-117.7908333,12.2,1.09,ml,34,94,0.01503,0.15,ci,ci39774263,2021-08-16T16:15:37.269Z,"3km SW of La Verne, CA",earthquake,0.26,0.51,0.094,20,reviewed,ci,ci
2021-08-15T23:32:19.670Z,-21.387,-67.4634,224.58,4.2,mb,,97,1.692,0.67,us,us6000f6rk,2021-08-15T23:49:45.040Z,"122 km SSW of Uyuni, Bolivia",earthquake,9.5,15.4,0.199,7,reviewed,us,us
2021-08-15T23:29:02.086Z,63.8956,-148.809,116.2,1.8,ml,,,,0.64,ak,ak021afsuyyo,2021-08-15T23:34:12.567Z,"8 km ENE of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-08-15T23:26:54.903Z,56.4856,117.7166,10,5,mb,,56,7.33,0.8,us,us6000f6rj,2021-08-16T01:13:56.040Z,"Chitinskaya Oblast', Russia",earthquake,7.9,1.8,0.03,351,reviewed,us,us
2021-08-15T23:16:27.080Z,19.2134990692139,-155.435333251953,31.8400001525879,1.75999999,md,32,143,,0.119999997,hv,hv72647687,2021-08-15T23:19:42.160Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.73,0.600000024,0.589999974,3,automatic,hv,hv
2021-08-15T23:07:18.929Z,64.4458,-148.0832,16.2,1.8,ml,,,,0.95,ak,ak021afsqafq,2021-08-15T23:11:39.825Z,"42 km SSW of South Van Horn, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-08-15T22:59:36.718Z,64.5806,-148.5485,14.1,0.7,ml,,,,0.39,ak,ak021afsg0dk,2021-08-15T23:56:55.297Z,"26 km E of Nenana, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-08-15T22:54:38.663Z,62.3116,-151.2297,78.2,1.3,ml,,,,0.69,ak,ak021afsez22,2021-08-15T23:01:07.961Z,"31 km SW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-08-15T22:53:13.088Z,62.544,-151.284,88.3,2.2,ml,,,,0.47,ak,ak021afsepdk,2021-08-17T00:45:44.040Z,"27 km W of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-08-15T22:48:43.136Z,18.5107,-73.5131,10,4.4,mb,,55,1.789,0.63,us,us6000f6r1,2021-08-16T21:41:17.040Z,"1 km SSW of Petit Trou de Nippes, Haiti",earthquake,3.3,1.9,0.058,85,reviewed,us,us
2021-08-15T22:45:51.658Z,63.1288,-150.583,114.4,1.3,ml,,,,0.32,ak,ak021afsd2lk,2021-08-15T22:56:06.495Z,"71 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-08-15T22:40:49.961Z,61.4998,-146.7445,31.7,1.4,ml,,,,0.56,ak,ak021afsbzwk,2021-08-15T22:45:34.886Z,"46 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-08-15T22:37:57.706Z,63.8288,-148.5581,90.7,1.3,ml,,,,1.23,ak,ak021afsbdcx,2021-08-15T22:43:54.430Z,"20 km E of Healy, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-08-15T22:34:19.770Z,36.5311667,-89.593,9.61,1.83,md,23,47,0.04181,0.07,nm,nm60353582,2021-08-16T17:42:17.580Z,"2 km NE of Marston, Missouri",earthquake,0.43,0.68,0.086,15,reviewed,nm,nm
2021-08-15T22:31:32.970Z,38.8330002,-122.8083344,2.08,0.85,md,14,47,0.009687,0.01,nc,nc73610501,2021-08-15T22:33:08.144Z,"8km W of Cobb, CA",earthquake,0.25,0.76,,1,automatic,nc,nc
2021-08-15T22:30:40.901Z,-58.491,-25.128,5.26,5.2,mww,,46,7.581,0.43,us,us6000f6ra,2021-08-16T23:50:39.040Z,"South Sandwich Islands region",earthquake,7.5,3.1,0.098,10,reviewed,us,us
2021-08-15T22:10:12.050Z,17.9833,-66.7738,11,2.75,md,17,175,0.1778,0.12,pr,pr2021227011,2021-08-16T00:56:25.321Z,"3 km S of Magas Arriba, Puerto Rico",earthquake,0.43,0.31,0.29,8,reviewed,pr,pr
2021-08-15T22:04:36.126Z,38.5452,-119.5281,11.1,1.2,ml,8,136.61,0.032,0.0896,nn,nn00818721,2021-08-15T22:08:11.168Z,"2 km SW of Coleville, California",earthquake,,1,0,1,automatic,nn,nn
2021-08-15T22:00:26.419Z,57.887,-154.2962,45.7,2.5,ml,,,,0.53,ak,ak021afs3dfd,2021-08-16T23:24:02.040Z,"36 km NNE of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2021-08-15T22:00:03.082Z,66.0526,-151.4752,2.6,1.4,ml,,,,0.9,ak,ak021afs3bpa,2021-08-15T22:13:29.647Z,"75 km SE of New Allakaket, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-08-15T21:58:20.980Z,32.9368333,-115.5466667,9.49,1.47,ml,25,52,0.03719,0.23,ci,ci39774247,2021-08-16T16:03:17.060Z,"5km SSW of Brawley, CA",earthquake,0.29,0.56,0.199,18,reviewed,ci,ci
2021-08-15T21:51:06.450Z,35.8016667,-117.6258333,6.37,0.95,ml,23,70,0.02697,0.1,ci,ci39774239,2021-08-16T15:57:57.394Z,"20km W of Searles Valley, CA",earthquake,0.15,0.29,0.097,7,reviewed,ci,ci
2021-08-15T21:50:00.523Z,62.9425,-148.266,1.7,1.2,ml,,,,1.79,ak,ak021afrsln8,2021-08-15T21:57:36.016Z,"60 km SE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-08-15T21:43:27.490Z,48.7881666666667,-121.723666666667,1.9,1.57,ml,7,134,0.07172,0.13,uw,uw61766966,2021-08-16T18:36:20.560Z,"19 km SE of Glacier, Washington",earthquake,1.95,2.98,0.204251884250662,4,reviewed,uw,uw
2021-08-15T21:38:28.128Z,-59.5393,-26.3443,66.66,5.2,mb,,32,7.648,0.54,us,us6000f6q8,2021-08-16T23:17:45.040Z,"South Sandwich Islands region",earthquake,10.2,5.2,0.055,109,reviewed,us,us
2021-08-15T21:38:27.410Z,18.2806,-68.003,103,3.64,md,11,156,0.4445,0.21,pr,pr2021227012,2021-08-16T23:06:03.040Z,"53 km SE of Punta Cana, Dominican Republic",earthquake,2.06,1.2,0.01,3,reviewed,pr,pr
2021-08-15T21:34:42.570Z,19.2154998779297,-155.447326660156,38.2299995422363,2.02,ml,52,118,,0.109999999,hv,hv72647517,2021-08-15T21:40:13.610Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.46,0.649999976,3.31,13,automatic,hv,hv
2021-08-15T21:34:20.521Z,63.1351,-150.5097,106.3,1.4,ml,,,,0.46,ak,ak021afrp7qc,2021-08-15T21:37:43.556Z,"72 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2021-08-15T21:21:36.620Z,33.696,-116.7896667,18.64,0.69,ml,27,67,0.06473,0.11,ci,ci39774231,2021-08-16T13:33:08.316Z,"8km SW of Idyllwild, CA",earthquake,0.24,0.33,0.114,14,reviewed,ci,ci
2021-08-15T21:19:42.140Z,35.9078333,-117.694,4.24,0.84,ml,16,70,0.0534,0.09,ci,ci39774223,2021-08-16T15:52:54.511Z,"19km E of Little Lake, CA",earthquake,0.14,0.32,0.082,5,reviewed,ci,ci
2021-08-15T21:18:24.868Z,60.0227,-151.9975,78.4,2.3,ml,,,,0.45,ak,ak021afrlskc,2021-08-16T22:58:55.040Z,"17 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-08-15T21:17:53.591Z,39.0677,-119.7112,9.6,0.4,ml,5,97.34,0.089,0.183,nn,nn00818812,2021-08-16T21:23:49.778Z,"2 km NNE of Johnson Lane, Nevada",earthquake,,4.9,0,1,reviewed,nn,nn
2021-08-15T21:15:03.225Z,38.5585,-119.4567,5.3,0.7,ml,8,76.48,0.056,0.0697,nn,nn00818720,2021-08-15T21:18:30.530Z,"4 km E of Coleville, California",earthquake,,1.4,0.11,3,automatic,nn,nn
2021-08-15T21:12:55.820Z,49.414,-120.509,-0.37,2.28,ml,13,190,0.5848,0.48,uw,uw61766956,2021-08-16T18:41:48.120Z,"4 km S of Princeton, Canada",explosion,2.38,31.61,0.223326450706259,11,reviewed,uw,uw
2021-08-15T21:12:16.810Z,44.6515,-110.7441667,3.62,0.3,md,5,125,0.07715,0.09,uu,uu60452997,2021-08-16T16:11:50.260Z,"28 km E of West Yellowstone, Montana",earthquake,0.4,2.48,0.27,3,reviewed,uu,uu
2021-08-15T21:09:08.470Z,35.9786667,-117.4978333,6.74,0.69,ml,14,111,0.07948,0.09,ci,ci39774215,2021-08-16T15:45:12.177Z,"25km NNW of Searles Valley, CA",earthquake,0.21,0.36,0.134,6,reviewed,ci,ci
2021-08-15T21:06:45.950Z,52.0665,-176.145,9.15,-0.18,ml,5,130,,0.26,av,av91340656,2021-08-18T23:26:38.480Z,"39 km ENE of Adak, Alaska",earthquake,1.15,1.61,0.220203350393119,5,reviewed,av,av
2021-08-15T21:04:17.613Z,60.7947,-148.0337,17.1,1.8,ml,,,,0.99,ak,ak021afris0k,2021-08-15T21:11:09.980Z,"35 km E of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-08-15T20:49:57.929Z,38.1423,-118.0093,2,1.2,ml,7,154.57,0.038,0.1728,nn,nn00818795,2021-08-16T16:47:15.509Z,"28 km SSE of Mina, Nevada",earthquake,,3.1,0.43,7,reviewed,nn,nn
2021-08-15T20:49:44.512Z,38.4929,-119.4719,3.6,-0.3,ml,4,174.83,0.013,0.1107,nn,nn00818718,2021-08-16T16:47:12.197Z,"2 km S of Walker, California",earthquake,,2.5,0.02,2,reviewed,nn,nn
