,id,tsunami,felt,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,place,type,magNst,Unix Time,grouped_type
3803,pr2021220002,0,,2021-08-08 16:54:33.640000+00:00,17.9888,-66.748,13.0,2.73,md,23.0,169.0,0.1517,0.16,pr,"3 km WSW of Tallaboa, Puerto Rico",earthquake,17.0,1628441673.64,1.0
3804,ak021a442o05,0,,2021-08-08 16:53:07.004000+00:00,64.0767,-148.8844,120.0,1.1,ml,,,,0.25,ak,"13 km ENE of Ferry, Alaska",earthquake,,1628441587.004,1.0
3805,hv72631052,0,,2021-08-08 16:51:24.900000+00:00,19.1884994506836,-155.457504272461,34.7200012207031,1.86000001,md,42.0,116.0,,0.129999995,hv,"2 km SE of Pāhala, Hawaii",earthquake,3.0,1628441484.9,1.0
3806,us6000f7j2,0,,2021-08-08 16:50:07.252000+00:00,-22.9465,171.5046,10.0,4.7,mb,,119.0,3.759,0.7,us,southeast of the Loyalty Islands,earthquake,42.0,1628441407.252,1.0
3807,ak021a441mte,0,,2021-08-08 16:48:27.491000+00:00,63.0983,-151.5029,12.5,0.8,ml,,,,0.67,ak,"50 km SSE of Denali National Park, Alaska",earthquake,,1628441307.4910002,1.0
3808,ak021a441kzt,0,,2021-08-08 16:48:03.887000+00:00,59.0051,-153.8938,101.4,1.9,ml,,,,0.3,ak,"69 km SE of Kokhanok, Alaska",earthquake,,1628441283.887,1.0
3809,hv72631037,0,,2021-08-08 16:41:25.660000+00:00,19.3446666666667,-154.994166666667,-0.23,2.23,ml,43.0,214.0,,0.15,hv,"16 km SSW of Leilani Estates, Hawaii",earthquake,18.0,1628440885.66,1.0
3810,hv72631032,0,,2021-08-08 16:39:24.830000+00:00,19.2059993743896,-155.468826293945,34.9599990844727,1.72000003,md,43.0,101.0,,0.170000002,hv,"1 km ENE of Pāhala, Hawaii",earthquake,4.0,1628440764.8300002,1.0
3811,nn00818008,0,,2021-08-08 16:36:25.444000+00:00,36.7063,-116.3308,11.1,0.3,ml,12.0,104.13,0.061,0.1707,nn,"44 km ESE of Beatty, Nevada",earthquake,9.0,1628440585.444,1.0
3812,hv72631027,0,,2021-08-08 16:35:49.740000+00:00,19.1921672821045,-155.461669921875,36.1399993896484,1.76999998,md,38.0,113.0,,0.100000001,hv,"2 km SE of Pāhala, Hawaii",earthquake,4.0,1628440549.74,1.0
3813,ak021a43x6wu,0,,2021-08-08 16:27:55.213000+00:00,62.9225,-148.3539,11.1,1.5,ml,,,,0.72,ak,"60 km SSE of Cantwell, Alaska",earthquake,,1628440075.2129998,1.0
3814,hv72630987,0,,2021-08-08 16:16:13.760000+00:00,19.2325000762939,-155.420166015625,31.1800003051758,1.79999995,md,39.0,129.0,,0.129999995,hv,"6 km ENE of Pāhala, Hawaii",earthquake,6.0,1628439373.76,1.0
3815,ak021a43u3q2,0,,2021-08-08 16:13:14.071000+00:00,66.1089,-149.0646,17.7,1.6,ml,,,,0.42,ak,"11 km N of Stevens Village, Alaska",earthquake,,1628439194.071,1.0
3816,nc73607446,0,,2021-08-08 16:10:04.650000+00:00,38.5771667,-119.4453333,-0.81,0.75,md,10.0,82.0,0.05907,0.13,nc,"25km SSW of Smith Valley, NV",earthquake,9.0,1628439004.6499999,1.0
3817,ci39767543,0,,2021-08-08 16:07:41.430000+00:00,33.2428333,-116.6605,10.9,0.94,ml,58.0,23.0,0.04495,0.2,ci,"5km SSW of Warner Springs, CA",earthquake,29.0,1628438861.43,1.0
3818,nc73607441,0,12.0,2021-08-08 16:07:20.950000+00:00,37.351,-122.203,10.12,2.38,md,109.0,48.0,0.01409,0.11,nc,"5km SE of Portola Valley, CA",earthquake,102.0,1628438840.95,1.0
3819,ak021a43sp51,0,,2021-08-08 16:06:55.765000+00:00,51.2661,-174.8217,11.6,2.0,ml,,,,0.36,ak,"112 km SSW of Atka, Alaska",earthquake,,1628438815.7649999,1.0
3820,hv72630967,0,,2021-08-08 16:05:37.810000+00:00,19.2301666666667,-155.4225,33.1,3.05,ml,54.0,129.0,,0.12,hv,"6 km ENE of Pāhala, Hawaii",earthquake,40.0,1628438737.81,1.0
3821,us6000f7j9,0,,2021-08-08 15:55:08.886000+00:00,51.2355,-174.8906,30.88,3.9,mb,,218.0,1.126,0.32,us,"117 km SSW of Atka, Alaska",earthquake,14.0,1628438108.8860002,1.0
3822,ci39767527,0,,2021-08-08 15:53:53.310000+00:00,32.8398333,-116.1093333,11.2,0.62,ml,9.0,85.0,0.04894,0.07,ci,"16km NW of Ocotillo, CA",earthquake,3.0,1628438033.3100002,1.0
3823,ci39767519,0,,2021-08-08 15:48:28.660000+00:00,36.4606667,-117.962,9.38,0.3,ml,5.0,156.0,0.0975,0.22,ci,"17km SE of Lone Pine, CA",earthquake,3.0,1628437708.66,1.0
3824,ci39767511,0,,2021-08-08 15:47:50.460000+00:00,35.7968333,-117.611,7.5,0.69,ml,17.0,113.0,0.02182,0.14,ci,"19km W of Searles Valley, CA",earthquake,7.0,1628437670.46,1.0
3825,us6000f3e6,0,1.0,2021-08-08 15:41:26.031000+00:00,-14.8264,-76.1432,10.0,4.6,mb,,138.0,2.902,0.51,us,"84 km SSW of Santiago, Peru",earthquake,46.0,1628437286.0310001,1.0
3826,nn00818343,0,,2021-08-08 15:41:13.680000+00:00,38.3675,-118.3398,4.4,-0.3,ml,5.0,162.51,0.041,0.1117,nn,Nevada,earthquake,1.0,1628437273.68,1.0
3827,ak021a43cl1z,0,,2021-08-08 15:31:40.506000+00:00,61.7345,-150.911,64.5,1.3,ml,,,,0.31,ak,"29 km NW of Susitna, Alaska",earthquake,,1628436700.5059998,1.0
3828,nn00818001,0,,2021-08-08 15:27:59.569000+00:00,38.3898,-118.3505,6.5,1.7,ml,22.0,76.04,0.029,0.2325,nn,"21 km W of Mina, Nevada",earthquake,14.0,1628436479.569,1.0
3829,us6000f3e3,0,,2021-08-08 15:25:02.498000+00:00,44.2812,-115.2712,10.0,2.4,ml,,66.0,0.948,0.61,us,"27 km WNW of Stanley, Idaho",earthquake,50.0,1628436302.498,1.0
3830,nn00818000,0,,2021-08-08 15:18:32.949000+00:00,38.5278,-119.503,3.4,0.6,ml,8.0,100.69,0.022,0.1206,nn,"2 km WNW of Walker, California",earthquake,3.0,1628435912.949,1.0
3831,us6000f7j1,0,,2021-08-08 15:07:24.286000+00:00,51.4764,175.6976,23.43,4.2,mb,,189.0,1.595,0.42,us,"229 km SE of Attu Station, Alaska",earthquake,20.0,1628435244.286,1.0
3832,ak021a4377my,0,,2021-08-08 15:06:33.721000+00:00,63.5492,-149.3979,101.6,1.1,ml,,,,0.46,ak,"28 km NW of Cantwell, Alaska",earthquake,,1628435193.721,1.0
3833,ci39767479,0,,2021-08-08 14:58:34.380000+00:00,33.176,-116.3016667,9.11,1.01,ml,38.0,69.0,0.04331,0.16,ci,"11km SE of Borrego Springs, CA",earthquake,23.0,1628434714.38,1.0
3834,ak021a42wnrj,0,,2021-08-08 14:57:03.022000+00:00,55.8943,-156.0701,44.8,3.1,ml,,,,0.48,ak,"151 km ESE of Chignik, Alaska",earthquake,,1628434623.022,1.0
3835,us6000f7j7,0,,2021-08-08 14:56:49.162000+00:00,51.6648,175.964,35.38,4.5,mb,,133.0,1.565,0.33,us,"230 km SE of Attu Station, Alaska",earthquake,30.0,1628434609.162,1.0
3836,hv72630842,0,,2021-08-08 14:55:49.240000+00:00,19.3776666666667,-155.235666666667,1.99,1.51,md,15.0,89.0,,0.07,hv,"7 km S of Volcano, Hawaii",earthquake,5.0,1628434549.24,1.0
3837,hv72630837,0,,2021-08-08 14:51:45.640000+00:00,19.1568336486816,-155.464660644531,34.1599998474121,2.48000002,md,51.0,108.0,,0.129999995,hv,"5 km SSE of Pāhala, Hawaii",earthquake,28.0,1628434305.64,1.0
3838,us6000f3dx,0,,2021-08-08 14:51:10.131000+00:00,-12.0698,166.7565,112.99,4.8,mb,,144.0,3.385,0.47,us,"181 km SE of Lata, Solomon Islands",earthquake,41.0,1628434270.131,1.0
3839,us6000f3dv,1,,2021-08-08 14:50:26.688000+00:00,51.5926,175.8089,24.28,5.2,mww,,49.0,1.55,0.78,us,"227 km SE of Attu Station, Alaska",earthquake,41.0,1628434226.688,1.0
3840,ci39767471,0,,2021-08-08 14:47:10.710000+00:00,35.8738333,-117.702,7.97,1.2,ml,20.0,72.0,0.08278,0.09,ci,"20km ESE of Little Lake, CA",earthquake,18.0,1628434030.71,1.0
3841,mb80518769,0,,2021-08-08 14:44:16.270000+00:00,47.4671667,-113.8045,5.97,-0.14,ml,6.0,155.0,0.294,0.13,mb,"9 km SW of Condon, Montana",earthquake,0.0,1628433856.2700002,1.0
3842,ak021a42tpem,0,,2021-08-08 14:43:33.438000+00:00,62.8974,-151.1869,111.3,1.8,ml,,,,0.39,ak,"49 km NNW of Petersville, Alaska",earthquake,,1628433813.4380002,1.0
3843,ak021a42sn1b,0,,2021-08-08 14:38:35.195000+00:00,66.2404,-157.1785,7.9,1.4,ml,,,,0.52,ak,"70 km NNW of Huslia, Alaska",earthquake,,1628433515.1950002,1.0
3844,us6000f3ds,0,,2021-08-08 14:37:23.414000+00:00,-19.224,168.6552,45.33,4.8,mb,,104.0,3.509,1.09,us,"74 km WNW of Isangel, Vanuatu",earthquake,80.0,1628433443.414,1.0
3845,ci39767463,0,,2021-08-08 14:33:00.960000+00:00,33.993,-116.5585,9.84,1.84,ml,63.0,30.0,0.05914,0.17,ci,"6km NW of Desert Hot Springs, CA",earthquake,27.0,1628433180.96,1.0
3846,nc73607426,0,,2021-08-08 14:32:41.130000+00:00,38.787,-122.7418333,1.71,0.39,md,28.0,75.0,0.005483,0.03,nc,"2km NE of The Geysers, CA",earthquake,7.0,1628433161.1299999,1.0
3847,av91037733,0,,2021-08-08 14:31:12.800000+00:00,52.0441666666667,178.422333333333,3.56,0.94,ml,4.0,343.0,,0.08,av,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.0,1628433072.8,1.0
3848,ak021a42puzp,0,,2021-08-08 14:25:40.753000+00:00,60.6383,-142.9522,12.8,0.5,ml,,,,0.37,ak,"88 km S of McCarthy, Alaska",earthquake,,1628432740.753,1.0
3849,ak021a42oyq3,0,,2021-08-08 14:21:20.432000+00:00,58.0852,-154.6546,94.0,1.6,ml,,,,0.18,ak,"58 km NNW of Karluk, Alaska",earthquake,,1628432480.432,1.0
3850,ci39767439,0,,2021-08-08 14:15:11.500000+00:00,35.8905,-117.735,8.57,0.27,ml,14.0,61.0,0.08529,0.07,ci,"16km ESE of Little Lake, CA",earthquake,5.0,1628432111.5,1.0
3851,us6000f7iz,0,,2021-08-08 14:14:12.359000+00:00,-6.3363,151.5788,10.0,4.5,mb,,109.0,2.209,0.57,us,"181 km ESE of Kimbe, Papua New Guinea",earthquake,22.0,1628432052.359,1.0
3852,ak021a42nbhs,0,,2021-08-08 14:13:50.235000+00:00,55.4241,-158.5197,22.0,2.2,ml,,,,0.32,ak,"66 km SE of Perryville, Alaska",earthquake,,1628432030.2350001,1.0
3853,ak021a42mmgs,0,,2021-08-08 14:10:26.162000+00:00,66.2334,-157.168,8.7,2.5,ml,,,,0.4,ak,"69 km NNW of Huslia, Alaska",earthquake,,1628431826.162,1.0
3854,ak021a42bfni,0,,2021-08-08 13:58:07.643000+00:00,62.5561,-151.1734,83.6,2.1,ml,,,,0.46,ak,"22 km WNW of Petersville, Alaska",earthquake,,1628431087.6430001,1.0
3855,us6000f3dl,0,,2021-08-08 13:56:07.476000+00:00,-14.4851,167.6067,166.51,4.3,mb,,124.0,1.032,0.62,us,"67 km S of Sola, Vanuatu",earthquake,28.0,1628430967.476,1.0
3856,hv72630742,0,,2021-08-08 13:52:33.880000+00:00,19.4086666666667,-155.298666666667,2.0,1.84,md,21.0,72.0,,0.06,hv,"7 km WSW of Volcano, Hawaii",earthquake,6.0,1628430753.88,1.0
3857,ci39767415,0,,2021-08-08 13:49:58.920000+00:00,35.8663333,-117.6938333,6.88,0.48,ml,16.0,81.0,0.08159,0.07,ci,"21km ESE of Little Lake, CA",earthquake,7.0,1628430598.92,1.0
3858,av91037728,0,,2021-08-08 13:47:06.900000+00:00,58.4428333333333,-154.519166666667,3.04,-0.3,ml,4.0,265.0,,0.2,av,"97 km N of Karluk, Alaska",earthquake,4.0,1628430426.9,1.0
3859,ci39767407,0,,2021-08-08 13:45:39.810000+00:00,35.8265,-117.6285,7.63,0.26,ml,15.0,87.0,0.02738,0.06,ci,"21km WNW of Searles Valley, CA",earthquake,6.0,1628430339.81,1.0
3860,ak021a428boi,0,,2021-08-08 13:43:56.471000+00:00,64.8952,-148.2761,17.6,0.8,ml,,,,0.46,ak,"13 km WNW of Ester, Alaska",earthquake,,1628430236.471,1.0
3861,ak021a427dcx,0,,2021-08-08 13:39:11.554000+00:00,64.4326,-146.7714,10.0,0.5,ml,,,,0.38,ak,"10 km NW of Harding-Birch Lakes, Alaska",earthquake,,1628429951.554,1.0
3862,nc73607421,0,2.0,2021-08-08 13:36:45.560000+00:00,38.8341675,-122.8160019,1.36,1.18,md,19.0,47.0,0.01171,0.02,nc,"8km W of Cobb, CA",earthquake,1.0,1628429805.56,1.0
3863,us6000f3dg,0,,2021-08-08 13:35:55.842000+00:00,1.6045,127.273,120.31,4.6,mb,,78.0,0.832,0.66,us,"83 km W of Tobelo, Indonesia",earthquake,41.0,1628429755.8419998,1.0
3864,hv72630727,0,1.0,2021-08-08 13:33:36.840000+00:00,19.3646666666667,-155.000833333333,9.34,2.7,ml,31.0,198.0,,0.09,hv,"14 km SW of Leilani Estates, Hawaii",earthquake,32.0,1628429616.84,1.0
3865,nc73607416,0,,2021-08-08 13:33:12.980000+00:00,38.7575,-122.7216667,2.47,0.24,md,16.0,63.0,0.00479,0.05,nc,"3km SW of Anderson Springs, CA",earthquake,5.0,1628429592.98,1.0
3866,us6000f3dd,0,,2021-08-08 13:31:56.162000+00:00,39.7638,22.2157,2.74,4.3,mb,,64.0,0.399,0.58,us,"6 km WNW of Týrnavos, Greece",earthquake,11.0,1628429516.162,1.0
3867,uw61764026,0,2.0,2021-08-08 13:29:38+00:00,46.888,-120.689666666667,13.44,1.9,ml,26.0,67.0,0.06754,0.25,uw,"16 km SW of Ellensburg, Washington",earthquake,19.0,1628429378.0,1.0
3868,ci39767399,0,,2021-08-08 13:29:27.150000+00:00,35.8681667,-117.6916667,6.77,0.48,ml,15.0,79.0,0.08412,0.09,ci,"21km ESE of Little Lake, CA",earthquake,8.0,1628429367.15,1.0
3869,ci37344612,0,,2021-08-08 13:29:18.320000+00:00,36.2041667,-118.011,2.63,0.59,ml,8.0,138.0,0.1531,0.07,ci,"9km S of Olancha, CA",earthquake,3.0,1628429358.32,1.0
3870,us6000f3db,0,,2021-08-08 13:22:01.909000+00:00,51.6046,175.7507,26.03,4.3,mb,,124.0,1.517,0.69,us,"223 km SE of Attu Station, Alaska",earthquake,156.0,1628428921.909,1.0
3871,ak021a423dih,0,,2021-08-08 13:20:47.777000+00:00,64.5343,-151.9305,17.0,0.9,ml,,,,0.76,ak,"71 km S of Tanana, Alaska",earthquake,,1628428847.777,1.0
3872,tx2021pldo,0,1.0,2021-08-08 13:20:27.761000+00:00,32.11761475,-102.1557022,7.165242513,2.0,ml,20.0,55.0,0.0153705434,0.2,tx,"15 km NNW of Midland, Texas",earthquake,10.0,1628428827.761,1.0
3873,hv72630697,0,,2021-08-08 13:20:02.150000+00:00,19.3766666666667,-155.239333333333,1.87,1.08,md,11.0,201.0,,0.1,hv,"7 km S of Volcano, Hawaii",earthquake,4.0,1628428802.15,1.0
3874,ci39767383,0,,2021-08-08 13:17:18.250000+00:00,34.1525,-117.9358333,6.96,1.35,ml,45.0,47.0,0.02907,0.16,ci,"3km E of Bradbury, CA",earthquake,33.0,1628428638.2499998,1.0
3875,ak021a421n33,0,,2021-08-08 13:12:39.443000+00:00,61.8809,-148.8437,16.3,1.4,ml,,,,0.55,ak,"12 km NNW of Sutton-Alpine, Alaska",earthquake,,1628428359.443,1.0
3876,ak021a4210zf,0,,2021-08-08 13:09:52.343000+00:00,63.0639,-152.7697,12.9,1.4,ml,,,,0.68,ak,"74 km SW of Denali National Park, Alaska",earthquake,,1628428192.3430002,1.0
3877,hv72630677,0,,2021-08-08 13:08:42.170000+00:00,19.3838333333333,-155.244666666667,1.46,1.16,md,10.0,150.0,,0.06,hv,"6 km S of Volcano, Hawaii",earthquake,3.0,1628428122.1699998,1.0
3878,mb80518594,0,,2021-08-08 13:03:24.840000+00:00,44.3585,-115.1448333,3.01,1.75,ml,5.0,113.0,0.95,0.28,mb,"22 km NW of Stanley, Idaho",earthquake,6.0,1628427804.84,1.0
3879,hv72630672,0,,2021-08-08 12:59:59.690000+00:00,19.3898333333333,-155.274166666667,1.67,2.44,ml,37.0,43.0,,0.1,hv,"7 km SW of Volcano, Hawaii",earthquake,12.0,1628427599.6899998,1.0
3880,ak021a41p13a,0,,2021-08-08 12:53:54.486000+00:00,62.7222,-151.0585,89.8,1.2,ml,,,,0.44,ak,"29 km NNW of Petersville, Alaska",earthquake,,1628427234.486,1.0
3881,hv72630647,0,,2021-08-08 12:53:03.920000+00:00,19.3823333333333,-155.242,1.65,1.23,md,13.0,165.0,,0.1,hv,"6 km S of Volcano, Hawaii",earthquake,3.0,1628427183.92,1.0
3882,tx2021plcn,0,,2021-08-08 12:49:28.120000+00:00,31.68182189,-104.4068117,7.237011719,1.7,ml,13.0,52.0,0.0811849299,0.3,tx,"54 km S of Whites City, New Mexico",earthquake,6.0,1628426968.12,1.0
3883,ak021a41liqu,0,,2021-08-08 12:37:17.187000+00:00,64.3467,-162.8639,15.6,3.6,ml,,,,0.52,ak,"23 km SSE of Golovin, Alaska",earthquake,,1628426237.187,1.0
3884,nn00817992,0,,2021-08-08 12:36:58.622000+00:00,38.1449,-117.9725,8.5,0.7,ml,11.0,131.15,0.012,0.0716,nn,"29 km SSE of Mina, Nevada",earthquake,6.0,1628426218.6220002,1.0
3885,nc73607411,0,,2021-08-08 12:36:49+00:00,38.8146667,-122.8178329,2.75,1.05,md,25.0,51.0,0.01059,0.02,nc,"7km NW of The Geysers, CA",earthquake,5.0,1628426209.0,1.0
3886,nc73607406,0,,2021-08-08 12:34:47.670000+00:00,38.7843323,-122.7639999,-0.06,0.55,md,14.0,82.0,0.01366,0.06,nc,"1km NW of The Geysers, CA",earthquake,4.0,1628426087.67,1.0
3887,ci39767375,0,,2021-08-08 12:34:32.630000+00:00,33.7308333,-116.8368333,14.93,0.59,ml,27.0,69.0,0.08463,0.19,ci,"6km ESE of Valle Vista, CA",earthquake,19.0,1628426072.63,1.0
3888,ak021a41ki0r,0,,2021-08-08 12:32:41.451000+00:00,61.6668,-150.8664,59.6,1.2,ml,,,,0.53,ak,"23 km NW of Susitna, Alaska",earthquake,,1628425961.451,1.0
3889,ak021a41jsid,0,,2021-08-08 12:29:11.229000+00:00,60.6594,-151.0055,54.7,1.6,ml,,,,0.44,ak,"14 km NNE of Ridgeway, Alaska",earthquake,,1628425751.2289999,1.0
3890,nc73607401,0,,2021-08-08 12:29:04.670000+00:00,38.4248333,-119.4373333,4.0,1.75,md,16.0,95.0,0.07288,0.06,nc,"26km NW of Bridgeport, CA",earthquake,19.0,1628425744.67,1.0
3891,nn00817989,0,,2021-08-08 12:28:36.417000+00:00,39.6408,-120.5946,16.0,1.2,ml,8.0,301.42,0.489,0.3334,nn,"8 km NNE of Sierra City, California",earthquake,6.0,1628425716.4169998,1.0
3892,tx2021plbu,0,,2021-08-08 12:26:25.124000+00:00,31.67126949,-104.4040242,6.362939453,1.7,ml,25.0,59.0,0.08252123667,0.3,tx,"55 km S of Whites City, New Mexico",earthquake,11.0,1628425585.124,1.0
3893,ak021a41hud8,0,,2021-08-08 12:20:01.147000+00:00,60.0416,-140.7716,4.1,1.3,ml,,,,0.63,ak,"80 km NW of Yakutat, Alaska",earthquake,,1628425201.147,1.0
3894,ci39767367,0,,2021-08-08 12:19:53.200000+00:00,32.918,-116.2316667,11.54,0.32,ml,16.0,100.0,0.07049,0.12,ci,"27km SSW of Ocotillo Wells, CA",earthquake,3.0,1628425193.2,1.0
3895,hv72630597,0,,2021-08-08 12:16:19.380000+00:00,19.384,-155.241833333333,1.5,2.39,ml,35.0,79.0,,0.12,hv,"6 km S of Volcano, Hawaii",earthquake,9.0,1628424979.38,1.0
3896,hv72630592,0,,2021-08-08 12:14:49.100000+00:00,19.3838333333333,-155.238833333333,1.69,2.58,ml,41.0,74.0,,0.11,hv,"6 km S of Volcano, Hawaii",earthquake,12.0,1628424889.1,1.0
3897,nn00817986,0,,2021-08-08 12:12:49.575000+00:00,38.0386,-118.6191,1.6,1.2,ml,19.0,85.98,0.231,0.2321,nn,"27 km NNW of Benton, California",earthquake,10.0,1628424769.575,1.0
3898,ci39767359,0,,2021-08-08 12:10:00.320000+00:00,33.5111667,-116.4498333,6.84,0.62,ml,33.0,70.0,0.02357,0.15,ci,"21km ESE of Anza, CA",earthquake,11.0,1628424600.32,1.0
3899,ok2021plba,0,,2021-08-08 12:05:48.229000+00:00,36.45416667,-98.82783333,5.82,1.26,ml,29.0,137.0,0.0224955856,0.1,ok,"14 km SSE of Waynoka, Oklahoma",earthquake,6.0,1628424348.2289999,1.0
3900,ak021a414dpw,0,,2021-08-08 11:57:19.780000+00:00,60.0192,-140.7677,2.9,1.0,ml,,,,0.67,ak,"Southern Yukon Territory, Canada",earthquake,,1628423839.78,1.0
3901,nc73607396,0,,2021-08-08 11:53:49.640000+00:00,38.5125,-119.5181667,3.25,2.03,md,17.0,68.0,0.01785,0.1,nc,"31km SE of Markleeville, CA",earthquake,36.0,1628423629.64,1.0
3902,ci39767351,0,,2021-08-08 11:42:18.640000+00:00,34.0321667,-117.2391667,16.7,0.76,ml,50.0,65.0,0.09391,0.17,ci,"3km SE of Loma Linda, CA",earthquake,10.0,1628422938.64,1.0
3903,hv72630552,0,,2021-08-08 11:39:45.620000+00:00,19.1925,-155.445666666667,46.13,1.71,md,15.0,222.0,,0.11,hv,"3 km ESE of Pāhala, Hawaii",earthquake,5.0,1628422785.62,1.0
3904,ci39767343,0,,2021-08-08 11:38:53.640000+00:00,36.145,-117.839,3.53,2.13,ml,25.0,53.0,0.03023,0.12,ci,"15km NE of Coso Junction, CA",earthquake,24.0,1628422733.64,1.0
3905,ak021a40zgiv,0,,2021-08-08 11:34:24.397000+00:00,51.0625,-175.9611,23.8,1.6,ml,,,,0.29,ak,"101 km SSE of Adak, Alaska",earthquake,,1628422464.3969998,1.0
3906,ak021a40z99q,0,,2021-08-08 11:33:30.388000+00:00,60.3089,-152.7174,10.8,1.2,ml,,,,0.51,ak,"64 km WNW of Ninilchik, Alaska",earthquake,,1628422410.388,1.0
3907,ak021a40ysty,0,,2021-08-08 11:31:17.345000+00:00,55.3868,-156.7086,39.3,2.4,ml,,,,0.81,ak,"146 km SE of Chignik, Alaska",earthquake,,1628422277.345,1.0
3908,mb80518764,0,,2021-08-08 11:23:48.980000+00:00,47.4791667,-113.872,5.97,0.11,ml,5.0,145.0,0.285,0.07,mb,"13 km WSW of Condon, Montana",earthquake,0.0,1628421828.98,1.0
3909,nc73607381,0,,2021-08-08 11:22:54.760000+00:00,36.8596667,-121.5893333,6.1,1.05,md,21.0,95.0,0.003115,0.09,nc,"5km WNW of San Juan Bautista, CA",earthquake,17.0,1628421774.76,1.0
3910,ak021a40wvl9,0,,2021-08-08 11:22:20.091000+00:00,55.0756,-157.7293,33.0,2.9,ml,,,,0.62,ak,"129 km SE of Perryville, Alaska",earthquake,,1628421740.091,1.0
3911,ok2021pkzq,0,,2021-08-08 11:21:46.670000+00:00,36.47883333,-98.73766667,8.45,1.24,ml,35.0,64.0,0.003599293696,0.11,ok,"17 km SE of Waynoka, Oklahoma",earthquake,4.0,1628421706.67,1.0
3912,ak021a40wha1,0,,2021-08-08 11:20:34.499000+00:00,53.5382,-164.9343,46.6,1.9,ml,,,,0.25,ak,"86 km SE of Akutan, Alaska",earthquake,,1628421634.499,1.0
3913,nn00817979,0,,2021-08-08 11:02:41.770000+00:00,38.0334,-118.1079,1.3,0.5,ml,10.0,195.41,0.134,0.2279,nn,"39 km S of Mina, Nevada",earthquake,5.0,1628420561.77,1.0
3914,ci39767335,0,,2021-08-08 10:55:13.070000+00:00,32.5688333,-115.6643333,11.15,1.79,ml,27.0,131.0,0.09584,0.22,ci,"8km W of Progreso, B.C., MX",earthquake,22.0,1628420113.0700002,1.0
3915,hv72630497,0,,2021-08-08 10:49:49.380000+00:00,19.3808333333333,-155.238666666667,2.05,1.89,ml,23.0,81.0,,0.07,hv,"6 km S of Volcano, Hawaii",earthquake,9.0,1628419789.38,1.0
3916,nn00817976,0,,2021-08-08 10:49:42.972000+00:00,38.1583,-117.8934,9.0,1.0,ml,12.0,119.53,0.017,0.1679,nn,"31 km SE of Mina, Nevada",earthquake,8.0,1628419782.972,1.0
3917,ak021a40gzj8,0,,2021-08-08 10:48:06.122000+00:00,51.4923,-177.3108,18.0,1.3,ml,,,,0.43,ak,"63 km SW of Adak, Alaska",earthquake,,1628419686.122,1.0
3918,ak021a40gjqu,0,,2021-08-08 10:46:01.023000+00:00,60.1838,-141.1355,0.0,1.1,ml,,,,0.65,ak,"106 km NW of Yakutat, Alaska",ice quake,,1628419561.023,0.0
3919,se60132433,0,,2021-08-08 10:41:21.940000+00:00,35.6861667,-84.1456667,20.65,1.45,md,5.0,172.0,0.04352,0.07,se,"3 km NE of Greenback, Tennessee",earthquake,4.0,1628419281.94,1.0
3920,ak021a40fad3,0,,2021-08-08 10:40:11.453000+00:00,63.6372,-149.5374,118.7,1.2,ml,,,,0.53,ak,"32 km WSW of McKinley Park, Alaska",earthquake,,1628419211.4529998,1.0
3921,nc73607376,0,5.0,2021-08-08 10:40:00.570000+00:00,40.3226667,-124.3578333,27.93,3.1,ml,26.0,204.0,0.03612,0.13,nc,"6km W of Petrolia, CA",earthquake,22.0,1628419200.57,1.0
3922,se60132428,0,,2021-08-08 10:34:50.960000+00:00,35.6865,-84.1458333,20.67,1.48,md,5.0,172.0,0.04348,0.09,se,"3 km NE of Greenback, Tennessee",earthquake,4.0,1628418890.96,1.0
3923,nc73607371,0,48.0,2021-08-08 10:24:58+00:00,37.2605,-122.0011667,6.5,2.21,md,90.0,68.0,0.01595,0.15,nc,"2km E of Saratoga, CA",earthquake,86.0,1628418298.0,1.0
3924,nc73607366,0,,2021-08-08 10:22:12.610000+00:00,37.278,-121.6445,7.28,0.9,md,15.0,47.0,0.02969,0.07,nc,"16km N of Morgan Hill, CA",earthquake,17.0,1628418132.61,1.0
3925,nc73607361,0,,2021-08-08 10:16:46.960000+00:00,40.4015,-121.3035,8.0,1.13,md,8.0,149.0,0.09149,0.03,nc,"12km NNW of Chester, CA",earthquake,7.0,1628417806.96,1.0
3926,ci39767319,0,,2021-08-08 10:12:56.380000+00:00,33.5926667,-116.8041667,6.29,0.23,ml,16.0,93.0,0.03346,0.09,ci,"13km WNW of Anza, CA",earthquake,6.0,1628417576.38,1.0
3927,ak021a408o0g,0,,2021-08-08 10:09:25.221000+00:00,51.2938,-174.8371,5.0,2.2,ml,,,,0.37,ak,"109 km SSW of Atka, Alaska",earthquake,,1628417365.221,1.0
3928,ci39767311,0,,2021-08-08 10:04:51.580000+00:00,33.665,-116.7656667,14.58,0.34,ml,12.0,119.0,0.06296,0.13,ci,"9km SSW of Idyllwild, CA",earthquake,7.0,1628417091.58,1.0
3929,ci39767303,0,,2021-08-08 09:53:50.870000+00:00,36.0981667,-117.6828333,1.37,0.85,ml,21.0,82.0,0.09485,0.11,ci,"25km ENE of Coso Junction, CA",earthquake,7.0,1628416430.8700001,1.0
